unicode dec,unicode hex,character,name
40597,9E95,麕,"\u2ff8\u9e7f.\u56f7.%28.%29%3b\u2ff8\u9e7fh\u56f7.%28h%29%3b\u2ff1\u9e7fj\u56f7.%28j%29%26\u2ff1\u9e7f\u56f7%28.,h,j%29%26\u2ff1\u9e7f\u56f7%28.,h,j%29"
40598,9E96,麖,"\u2ff8\u9e7f.\u4eac.%28.%29%3b\u2ff8\u9e7fh\u4eac.%28h%29%3b\u2ff8\u9e7fj\u4eacj%28j%29%26\u2ff1\u9e7f\u4eac%28.,h,j%29%26\u2ff1\u9e7f\u4eac%28.,h,j%29"
40599,9E97,麗,"\u2ff1\u2ff0\u2ff1\u4e00.\u2ff5\u5182z\u4e36.\u2ff1\u4e00.\u2ff5\u5182z\u4e36.\u9e7f.%28.%29%3b\u2ff1\u2ff0\u2ff1\u4e00.\u2ff5\u5182z\u4e00.\u2ff1\u4e00.\u2ff5\u5182z\u4e00.\u9e7fh%28h%29%3b\u2ff1\u2ff0\u2ff1\u4e00.\u2ff5\u5182z\u4e36.\u2ff1\u4e00.\u2ff5\u5182z\u4e36.\u9e7fj%28j%29%3b\u2ff1\u2ff0\u2ff1\u4e00.\u2ff5\u5182z\u4e28\u2ff1\u4e00.\u2ff5\u5182z\u4e28\u9e7fj%28k%29%3b\u2ff1\u2ff0\u2ff1\u4e00.\u2ff5\u5182z\u4e36.\u2ff1\u4e00.\u2ff5\u5182z\u4e36.\u9e7fh%28t%29%3b\u2ff3\u4e00.\u2ff0\u2ff5\u5182z\u4e36.\u2ff5\u5182z\u4e36.\u9e7fj%28v%29%26\u2ff1\u4e3d\u9e7f%28.,h,t,j,k,v%29%26\u2ff1\u4e3d\u9e7f%28.,h,t,j,k,v%29"
40600,9E98,麘,"\u2ff8\u9e87.\u65e5%28.%29%3b\u2ff8\u9e7fh\u9999h%28h%29%3b\u2ff8\u9e87j\u65e5%28j%29\u2ff8\u9e7f.\u9999.%28.%29%3b\u2ff8\u9e7fj\u9999.%28j%29%26\u2ff1\u9e7f\u9999%28.,h,j%29\u2ff8\u9e87\u65e5%28.,h,j%29%26\u2ff1\u9e7f\u9999%28.,h,j%29"
40601,9E99,麙,"\u2ff8\u9e7f.\u54b8%28.%29%3b\u2ff8\u9e7fh\u54b8%28h%29%3b\u2ff8\u9e7fj\u54b8%28j%29%26\u2ff1\u9e7f\u54b8%28.,h,j%29%26\u2ff1\u9e7f\u54b8%28.,h,j%29"
40602,9E9A,麚,"\u2ff8\u9e7f.\u53da.%28.%29%3b\u2ff8\u9e7fh\u53da.%28h%29%3b\u2ff8\u9e7fj\u53da.%28j%29%26\u2ff1\u9e7f\u53da%28.,h,j%29%26\u2ff1\u9e7f\u53da%28.,h,j%29"
40603,9E9B,麛,"\u2ff8\u9e7f.\u5f2d.%28.%29%3b\u2ff8\u9e7fh\u5f2d.%28h%29%3b\u2ff8\u9e7fj\u5f2dj%28j%29%26\u2ff1\u9e7f\u5f2d%28.,h,j%29%26\u2ff1\u9e7f\u5f2d%28.,h,j%29"
40604,9E9C,麜,"\u2ff8\u9e7f.\u6817.%28.%29%3b\u2ff8\u9e7fh\u6817.%28h%29%3b\u2ff8\u9e7fj\u6817.%28j%29%3b\u2ff8\u9e7fh\u6817t%28t%29%26\u2ff1\u9e7f\u6817%28.,h,t,j%29%26\u2ff1\u9e7f\u6817%28.,h,t,j%29"
40605,9E9D,麝,"\u2ff8\u9e7f.\u5c04.%28.%29%3b\u2ff8\u9e7fh\u5c04h%28h%29%3b\u2ff1\u9e7fj\u2ff0\u8eabjty\u5bf8%28j%29%3b\u2ff8\u9e7fj\u5c04.%28v%29%26\u2ff1\u9e7f\u5c04%28.,h,j,v%29%26\u2ff1\u9e7f\u5c04%28.,h,j,v%29"
40606,9E9E,麞,"\u2ff8\u9e7f.\u7ae0.%28.%29%3b\u2ff8\u9e7fh\u7ae0.%28h%29%3b\u2ff1\u9e7fj\u7ae0j%28j%29%26\u2ff1\u9e7f\u7ae0%28.,h,j%29%26\u2ff1\u9e7f\u7ae0%28.,h,j%29"
40607,9E9F,麟,"\u2ff0\u9e7f.th\u7ca6.%28.%29%3b\u2ff0\u9e7f.th\u7ca6h%28h%29%3b\u2ff0\u9e7fj\u7ca6.%28j%29%3b\u2ff0\u9e7fsth\u7ca6.%28v%29%26\u2ff0\u9e7f\u7ca6%28.,h,j,v%29%26\u2ff0\u9e7f\u7ca6%28.,h,j,v%29"
40608,9EA0,麠,"\u2ff8\u9e7f.\u757a%28.%29%3b\u2ff8\u9e7fh\u757a%28h%29%3b\u2ff8\u9e7fj\u757a%28j%29%26\u2ff1\u9e7f\u757a%28.,h,j%29%26\u2ff1\u9e7f\u757a%28.,h,j%29"
40609,9EA1,麡,"\u2ff8\u9e7f.\u9f4a.%28.%29%3b\u2ff8\u9e7fh\u9f4ah%28h%29%3b\u2ff8\u9e7fj\u9f4aj%28j%29%3b\u2ff1\u9e7fs.h\u9f4aj%28k%29%3b\u2ff8\u9e7fh\u9f4a.%28t%29%26\u2ff1\u9e7f\u9f4a%28.,h,t,j,k%29%26\u2ff1\u9e7f\u9f4a%28.,h,t,j,k%29"
40610,9EA2,麢,"\u2ff8\u9e7f.\u971d.%28.%29%3b\u2ff8\u9e7fh\u971dh%28h%29%3b\u2ff8\u9e7fj\u971d.%28j%29%26\u2ff1\u9e7f\u971d%28.,h,j%29\u2ff8\ud868\udec9\ud843\udc60%28.,h,j%29%26\u2ff1\u9e7f\u971d%28.,h,j%29"
40611,9EA3,麣,"\u2ff0\u9e7f.th\u56b4.%28.%29%3b\u2ff0\u9e7fj\u56b4h%28j%29%3b\u2ff0\u9e7f.th\u56b4h%28t%29%26\u2ff0\u9e7f\u56b4%28.,t,j%29%26\u2ff0\u9e7f\u56b4%28.,t,j%29"
40612,9EA4,麤,"\u2ff1\u9e7f.\ud884\udec1%28.%29%3b\u2ff1\u9e7fh\u2ff0\u9e7f.th\u9e7fh%28h%29%3b\u2ff1\u9e7fj\u2ff0\u9e7fj\u9e7fj%28j%29%3b\u2ff1\u9e7f.\u2ff0\u9e7f.th\u9e7fh%28p%29%26\u2ff1\u9e7f\ud884\udec1%28.,h,j,p%29%26\u2ff1\u9e7f\ud884\udec1%28.,h,j,p%29"
40613,9EA5,麥,\u2ff1\u4f86.\u5902d%28.%29%3b\u2ff3\u2ffb\u5341.\u4eced\u4eba.\u5902d%28h%29%3b\u2ff3\u2ffb\u5341.\u4eced\u4eba.\u590ad%28t%29%3b\u2ff1\u4f86.\u5915%28yd%29%3b\u2ff1\u4f86d\u5902d%28d...%29%3b\u2ff3\u2ffb\u5341.\u4eced\u4eba.\u5902.%28dy.n%29%3b\u2ff3\u2ffb\u5341.\u4eced\u4eba.\u590a.%28dyxn%29%26\u2ff1\u4f86\u5902%28.%29%3b\u2ff1\u593e\u5902%28h%29%3b\u2ff1\u593e\u590a%28t%29%3b\u2ff1\u4f86\u5915%28yd%29%26\u2ff1\u4f86\u5902%28.%29%3b\u2ff1\u593e\u5902%28h%29%3b\u2ff1\u593e\u590a%28t%29%3b\u2ff1\u4f86\u5915%28yd%29
40614,9EA6,麦,\u2ff1\u9fb6.\u5902.%28.%29%3b\u2ff1\u9fb6.\u590a.%28t%29%3b\u2ff8\u4e30..p\u53c8.%28x%29%3b\u2ff1\ud880\udc01.\u6b79%28y%29%3b\u2ff1\u9fb6.\u5902d%28.d%29\u2ff1\u9fb6.\u5915%28y%29%26\u2ff1\u9fb6\u5902%28.%29%3b\u2ff1\u9fb6\u590a%28t%29%3b\u2ff8\u4e30\u53c8%28x%29%3b\u2ff1\ud880\udc01\u6b79%28y%29\u2ff1\u9fb6\u5915%28y%29%26\u2ff1\u9fb6\u5902%28.%29%3b\u2ff1\u9fb6\u590a%28t%29%3b\u2ff8\u4e30\u53c8%28x%29%3b\u2ff1\ud880\udc01\u6b79%28y%29
40615,9EA7,麧,"\u2ff0\u9ea5d...\u4e5e%28.%29%3b\u2ffa\u9ea5dy.n\u4e5e%28h%29%3b\u2ffa\u9ea5dyxn\u4e5e%28t%29%26\u2ff0\u9ea5\u4e5e%28.,h,t%29%26\u2ff0\u9ea5\u4e5e%28.,h,t%29"
40616,9EA8,麨,"\u2ff0\u9ea5d...\u5c11.%28.%29%3b\u2ffa\u9ea5dy.n\u5c11h%28h%29%3b\u2ffa\u9ea5dyxn\u5c11.%28t%29%26\u2ff0\u9ea5\u5c11%28.,h,t%29%26\u2ff0\u9ea5\u5c11%28.,h,t%29"
40617,9EA9,麩,"\u2ff0\u9ea5d...\u592b.%28.%29%3b\u2ffa\u9ea5dy.n\u592bd%28h%29%3b\u2ffa\u9ea5dyxn\u592bd%28t%29%26\u2ff0\u9ea5\u592b%28.,h,t%29%26\u2ff0\u9ea5\u592b%28.,h,t%29"
40618,9EAA,麪,"\u2ff0\u9ea5d...\u4e0f%28.%29%3b\u2ffa\u9ea5dy.n\u4e0f%28h%29%3b\u2ffa\u9ea5dyxn\u4e0f%28t%29%26\u2ff0\u9ea5\u4e0f%28.,h,t%29%26\u2ff0\u9ea5\u4e0f%28.,h,t%29"
40619,9EAB,麫,"\u2ff0\u9ea5d...\u4e10.%28.%29%3b\u2ffa\u9ea5dy.n\u4e10.%28h%29%3b\u2ffa\u9ea5dyxn\u4e10.%28t%29%26\u2ff0\u9ea5\u4e10%28.,h,t%29%26\u2ff0\u9ea5\u4e10%28.,h,t%29"
40620,9EAC,麬,"\u2ff0\u9ea5d...\u76ae.%28.%29%3b\u2ffa\u9ea5dy.n\u76ae.%28h%29%3b\u2ffa\u9ea5dyxn\u76ae.%28t%29%26\u2ff0\u9ea5\u76ae%28.,h,t%29%26\u2ff0\u9ea5\u76ae%28.,h,t%29"
40621,9EAD,麭,"\u2ff0\u9ea5d...\u5305.%28.%29%3b\u2ffa\u9ea5dy.n\u5305.%28h%29%3b\u2ffa\u9ea5dyxn\u5305.%28t%29%26\u2ff0\u9ea5\u5305%28.,h,t%29%26\u2ff0\u9ea5\u5305%28.,h,t%29"
40622,9EAE,麮,"\u2ff0\u9ea5d...\u53bb%28.%29%3b\u2ffa\u9ea5dy.n\u53bb%28h%29%3b\u2ffa\u9ea5dyxn\u53bb%28t%29%26\u2ff0\u9ea5\u53bb%28.,h,t%29%26\u2ff0\u9ea5\u53bb%28.,h,t%29"
40623,9EAF,麯,"\u2ff0\u9ea5d...\u66f2%28.%29%3b\u2ffa\u9ea5dy.n\u66f2%28h%29%3b\u2ffa\u9ea5dyxn\u66f2%28t%29%26\u2ff0\u9ea5\u66f2%28.,h,t%29%26\u2ff0\u9ea5\u66f2%28.,h,t%29"
40624,9EB0,麰,"\u2ff0\u9ea5d...\u725f%28.%29%3b\u2ffa\u9ea5dy.n\u725f%28h%29%3b\u2ffa\u9ea5dyxn\u725f%28t%29%26\u2ff0\u9ea5\u725f%28.,h,t%29%26\u2ff0\u9ea5\u725f%28.,h,t%29"
40625,9EB1,麱,"\u2ff0\u9ea5d...\u752b.%28.%29%3b\u2ffa\u9ea5dy.n\u752b.%28h%29%3b\u2ffa\u9ea5dyxn\u752b.%28t%29%26\u2ff0\u9ea5\u752b%28.,h,t%29%26\u2ff0\u9ea5\u752b%28.,h,t%29"
40626,9EB2,麲,"\u2ff0\u9ea5d...\u898b.%28.%29%3b\u2ffa\u9ea5dyxn\u898b.%28t%29%26\u2ff0\u9ea5\u898b%28.,t%29%26\u2ff0\u9ea5\u898b%28.,t%29"
40627,9EB3,麳,"\u2ff0\u9ea5d...\u4f86.%28.%29%3b\u2ff0\u9ea5t\u4f86.%28t%29%26\u2ff0\u9ea5\u4f86%28.,t%29%26\u2ff0\u9ea5\u4f86%28.,t%29"
40628,9EB4,麴,"\u2ff0\u9ea5d...\u530a%28.%29%3b\u2ffa\u9ea5dy.n\u530a%28h%29%3b\u2ffa\u9ea5dyxn\u530a%28t%29%26\u2ff0\u9ea5\u530a%28.,h,t%29%26\u2ff0\u9ea5\u530a%28.,h,t%29"
40629,9EB5,麵,"\u2ff0\u9ea5d...\u9762%28.%29%3b\u2ffa\u9ea5dy.n\u9762%28h%29%3b\u2ffa\u9ea5dyxn\u9762%28t%29%26\u2ff0\u9ea5\u9762%28.,h,t%29%26\u2ff0\u9ea5\u9762%28.,h,t%29"
40630,9EB6,麶,"\u2ff0\u9ea5d...\u79bb.%28.%29%3b\u2ffa\u9ea5dy.n\u79bb.%28h%29%3b\u2ffa\u9ea5dyxn\u79bb.%28t%29%26\u2ff0\u9ea5\u79bb%28.,h,t%29%26\u2ff0\u9ea5\u79bb%28.,h,t%29"
40631,9EB7,麷,"\u2ff0\u9ea5d...\u8c50.%28.%29%3b\u2ffa\u9ea5dy.n\u8c50.%28h%29%3b\u2ffa\u9ea5dyxn\u8c50.%28t%29%26\u2ff0\u9ea5\u8c50%28.,h,t%29%26\u2ff0\u9ea5\u8c50%28.,h,t%29"
40632,9EB8,麸,"\u2ff0\u9ea6.d\u592b.%28.%29%3b\u2ffa\u9ea6.\u592bd%28j%29%26\u2ff0\u9ea6\u592b%28.,j%29%26\u2ff0\u9ea6\u592b%28.,j%29"
40633,9EB9,麹,"\u2ff0\u9ea6.d\u530a%28.%29%3b\u2ffa\u9ea6.\u530a%28j%29%26\u2ff0\u9ea6\u530a%28.,j%29%26\u2ff0\u9ea6\u530a%28.,j%29"
40634,9EBA,麺,"\u2ff0\u9ea6.d\u9762%28.%29%3b\u2ffa\u9ea6.\u9762%28j%29%3b\u2ff0\u9ea6.\u9762%28v%29%26\u2ff0\u9ea6\u9762%28.,j,v%29%26\u2ff0\u9ea6\u9762%28.,j,v%29"
40635,9EBB,麻,"\u2ff8\u5e7f.\u6797.%28.%29%3b\u2ff8\u5e7fj\u6797.%28j%29%3b\u2ff8\u5e7fj\ud84c\udfdf.%28k%29%3b\u2ff8\u5e7f.\ud84c\udfdft%28t%29%3b\u2ff8\u5e7f.\u6797d%28..d%29\u2ff1\u4e36.\ud842\ude75.%28.%29%3b\u2ff1\u4e36s\ud842\ude75.%28j%29%3b\u2ff1\u4e36.\ud842\ude75d%28..d%29%26\u2ff8\u5e7f\u6797%28.,j%29%3b\u2ff8\u5e7f\ud84c\udfdf%28t,k%29\u2ff1\u4e36\ud842\ude75%28.,j%29%26\u2ff8\u5e7f\u6797%28.,j%29%3b\u2ff8\u5e7f\ud84c\udfdf%28t,k%29"
40636,9EBC,麼,"\u2ff8\u9ebb.\u5e7a.%28.%29%3b\u2ff8\u9ebb..d\u5e7a.%28h%29%3b\u2ff8\u9ebbk\u5e7aj%28j%29%3b\u2ff8\u9ebbt\u5e7a.%28t%29%26\u2ff8\u9ebb\u5e7a%28.,h,t,j%29%26\u2ff8\u9ebb\u5e7a%28.,h,t,j%29"
40637,9EBD,麽,"\u2ff8\u9ebb.\u4e48%28.%29%3b\u2ff8\u9ebb..d\u4e48%28h%29%3b\u2ff8\u9ebbk\u4e48%28j%29%3b\u2ff8\u9ebbt\u4e48%28t%29%3b\u2ff8\u9ebbj\u4e48%28v%29%26\u2ff8\u9ebb\u4e48%28.,h,t,j,v%29%26\u2ff8\u9ebb\u4e48%28.,h,t,j,v%29"
40638,9EBE,麾,"\u2ff8\u9ebb.\u6bdb.%28.%29%3b\u2ff8\u5e7f.\ud86b\udd5d%28h%29%3b\u2ff8\u9ebbk\u6bdb.%28j%29%3b\u2ff8\u9ebbt\u6bdb.%28t%29\u2ff8\u9ebb..d\u6bdb.%28h%29%26\u2ff8\u9ebb\u6bdb%28.,h,t,j%29\u2ff8\u5e7f\ud86b\udd5d%28.,h%29%26\u2ff8\u9ebb\u6bdb%28.,h,t,j%29"
40639,9EBF,麿,"\u2ff8\u9ebb.\u5415%28.%29%3b\u2ff8\u9ebb..d\u5442%28h%29%3b\u2ff8\u9ebbj\u5442%28j%29%3b\u2ff8\u9ebbk\u5442%28k%29\u2ff8\ud848\udea0\u53e3.%28.%29%26\u2ff8\u9ebb\u5415%28.,h,j,k%29\u2ff8\ud848\udea0\u53e3%26\u2ff8\u9ebb\u5415%28.,h,j,k%29"
40640,9EC0,黀,"\u2ff8\u9ebb.\u53d6.%28.%29%3b\u2ff8\u5e7f.\u6a37.%28h%29%3b\u2ff8\u9ebbk\u53d6h%28j%29%3b\u2ff8\u9ebb.\u53d6h%28p%29%3b\u2ff8\u9ebbt\u53d6h%28t%29\u2ff8\u9ebb..d\u53d6h%28h%29%3b\u2ff8\u5e7f.\u6a37j%28p%29%26\u2ff8\u9ebb\u53d6%28.,h,t,j,p%29\u2ff8\u5e7f\u6a37%28.,h,p%29%26\u2ff8\u9ebb\u53d6%28.,h,t,j,p%29"
40641,9EC1,黁,"\u2ff8\u7a48.\u65e5%28.%29%3b\u2ff8\u9ebb..d\u9999h%28h%29%3b\u2ff8\u7a48j\u65e5%28j%29%3b\u2ff8\u7a48t\u65e5%28t%29\u2ff8\u9ebb..d\u9999.%28.%29%3b\u2ff8\u9ebbk\u9999.%28j%29%3b\u2ff8\u9ebbt\u9999h%28t%29%26\u2ff8\u9ebb\u9999%28.,h,t,j%29\u2ff8\u7a48\u65e5%28.,h,t,j%29%26\u2ff8\u9ebb\u9999%28.,h,t,j%29"
40642,9EC2,黂,"\u2ff8\u9ebb.\u8cc1%28.%29%3b\u2ff8\u9ebb..d\u8cc1%28h%29%3b\u2ff8\u9ebbk\u8cc1%28j%29%3b\u2ff8\u9ebbt\u8cc1%28t%29%26\u2ff8\u9ebb\u8cc1%28.,h,t,j%29%26\u2ff8\u9ebb\u8cc1%28.,h,t,j%29"
40643,9EC3,黃,\u2ff3\u5eff\u4e00.\u2ff1\u7531\u516bd%28.%29%3b\u2ff3\u5eff\ud882\udcb4\u516bd%28t%29%26\u2ff3\u5eff\u4e00\u2ff1\u7531\u516b%28.%29%3b\u2ff3\u5eff\ud882\udcb4\u516b%28t%29%26\u2ff3\u5eff\u4e00\u2ff1\u7531\u516b%28.%29%3b\u2ff3\u5eff\ud882\udcb4\u516b%28t%29
40644,9EC4,黄,\u2ff3\u9fb7.\u7531\u516bd%28.%29%3b\u2ff1\ud853\udc3b\u516bd%28t%29%26\u2ff3\u9fb7\u7531\u516b%28.%29%3b\u2ff1\ud853\udc3b\u516b%28t%29%26\u2ff3\u9fb7\u7531\u516b%28.%29%3b\u2ff1\ud853\udc3b\u516b%28t%29
40645,9EC5,黅,"\u2ff0\u9ec4.\u4eca.%28.%29%3b\u2ff0\u9ec3.\u4ecaj%28j%29%3b\u2ff0\u9ec3.\u4eca.%28p%29%3b\u2ff0\u9ec3t\u4ecah%28t%29%26\u2ff0\u9ec4\u4eca%28.,t,j,p%29%26\u2ff0\u9ec4\u4eca%28.,t,j,p%29"
40646,9EC6,黆,"\u2ff0\u9ec4.\u5198.%28.%29%3b\u2ff0\u9ec3.\u5198.%28h%29%3b\u2ff0\u9ec3t\u5198.%28t%29%26\u2ff0\u9ec4\u5198%28.,h,t%29%26\u2ff0\u9ec4\u5198%28.,h,t%29"
40647,9EC7,黇,"\u2ff0\u9ec4.\u5360%28.%29%3b\u2ff0\u9ec3.\u5360%28h%29%3b\u2ff0\u9ec3t\u5360%28t%29%26\u2ff0\u9ec4\u5360%28.,h,t%29%26\u2ff0\u9ec4\u5360%28.,h,t%29"
40648,9EC8,黈,"\u2ff0\u9ec4.\u4e3b.%28.%29%3b\u2ff0\u9ec3.\u4e3b.%28h%29%3b\u2ff0\u9ec3.\u4e3bs%28j%29%3b\u2ff0\u9ec3t\u4e3b.%28t%29%26\u2ff0\u9ec4\u4e3b%28.,h,t,j%29%26\u2ff0\u9ec4\u4e3b%28.,h,t,j%29"
40649,9EC9,黉,\u2ff1\ud880\udcee\u9ec4.%26\u2ff1\ud880\udcee\u9ec4%26\u2ff1\ud880\udcee\u9ec4
40650,9ECA,黊,"\u2ff0\u9ec4.\u572d.%28.%29%3b\u2ff0\u9ec3.\u572d.%28j%29%3b\u2ff0\u9ec3t\u572d.%28t%29%26\u2ff0\u9ec4\u572d%28.,t,j%29%26\u2ff0\u9ec4\u572d%28.,t,j%29"
40651,9ECB,黋,"\u2ffa\u5149.\u9ec4.%28.%29%3b\u2ffa\u5149.\u9ec3.%28j%29%3b\u2ffa\u5149.\u9ec3t%28t%29%26\u2ffa\u5149\u9ec4%28.,t,j%29%26\u2ffa\u5149\u9ec4%28.,t,j%29"
40652,9ECC,黌,"\u2ff1\ud85a\udd6f\u9ec4.%28.%29%3b\u2ff1\ud85a\udd6f\u9ec3.%28h%29%3b\u2ff1\ud85a\udd6f\u9ec3t%28t%29%26\u2ff1\ud85a\udd6f\u9ec4%28.,h,t%29%26\u2ff1\ud85a\udd6f\u9ec4%28.,h,t%29"
40653,9ECD,黍,"\u2ff1\u79bed\ud886\udd6f%28.%29%3b\u2ff1\u79be.\ud886\udd6f%28j%29%3b\u2ff1\u4e3f\u687c.d%28.d%29\u2ff1\u4e3f\u687c.%28.%29%3b\u2ff1\u79c2.\u6c3a.%28.%29%3b\u2ff1\u4e3f\u687cj%28j%29%3b\u2ff1\u79c2j\u6c3a.%28j%29%26\u2ff1\u79c2\u6c3a%28.,j%29\u2ff1\u79be\ud886\udd6f%28.,j%29%3b\u2ff1\u4e3f\u687c%28.,j%29%26\u2ff1\u79c2\u6c3a%28.,j%29"
40654,9ECE,黎,\u2ff1\ud855\udf62\ud886\udd6f%28.%29%3b\u2ff3\ud855\udf62\u4ebad\u6c3a.%28d%29%26\u2ff1\ud855\udf62\ud886\udd6f%26\u2ff1\ud855\udf62\ud886\udd6f
40655,9ECF,黏,\u2ff0\u9ecd.\u5360%26\u2ff0\u9ecd\u5360%26\u2ff0\u9ecd\u5360
40656,9ED0,黐,"\u2ff0\u9ecd.\u79bb.%28.%29%3b\u2ff0\u9ecd.\u79bbj%28j%29%26\u2ff0\u9ecd\u79bb%28.,j%29%26\u2ff0\u9ecd\u79bb%28.,j%29"
40657,9ED1,黑,\u2ff1\u2ffb[1:]\u4e04.\u2ff1\u2ff4\u56d7.\u4e37\u4e00.\u706c%28.%29%3b\u2ff1\u2ffb[1:]\u4e04t\u2ff1\u2ff4\u56d7.\u4e37\u4e00.\u706c%28t%29%26\u2ff1\u2ffb[1:]\u4e04\u2ff1\u2ff4\u56d7\u4e37\u4e00\u706c%26\u2ff1\u2ffb[1:]\u4e04\u2ff1\u2ff4\u56d7\u4e37\u4e00\u706c
40658,9ED2,黒,\u2ff1\u91cc.\u706c%28.%29%3b\u2ff1\u91cct\u706c%28t%29%26\u2ff1\u91cc\u706c%26\u2ff1\u91cc\u706c
40659,9ED3,黓,"\u2ff0\u9ed1t\u5f0b%28.%29%3b\u2ff0\u9ed1.\u5f0b%28h%29%26\u2ff0\u9ed1\u5f0b%28.,h%29%26\u2ff0\u9ed1\u5f0b%28.,h%29"
40660,9ED4,黔,"\u2ff0\u9ed1t\u4eca.%28.%29%3b\u2ff0\u9ed1.\u4ecah%28h%29%3b\u2ff0\u9ed1t\u4ecaj%28j%29%26\u2ff0\u9ed1\u4eca%28.,h,j%29%26\u2ff0\u9ed1\u4eca%28.,h,j%29"
40661,9ED5,黕,"\u2ff0\u9ed1t\u5198.%28.%29%3b\u2ff0\u9ed1.\u5198.%28h%29%26\u2ff0\u9ed1\u5198%28.,h%29%26\u2ff0\u9ed1\u5198%28.,h%29"
40662,9ED6,黖,"\u2ff0\u9ed1t\u65e1.%28.%29%3b\u2ff0\u9ed1.\u65e1.%28h%29%26\u2ff0\u9ed1\u65e1%28.,h%29%26\u2ff0\u9ed1\u65e1%28.,h%29"
40663,9ED7,黗,"\u2ff0\u9ed1t\u5c6f.%28.%29%3b\u2ff0\u9ed1t\u5c6fj%28j%29%3b\u2ff0\u9ed1.\u5c6f.%28t%29%26\u2ff0\u9ed1\u5c6f%28.,t,j%29%26\u2ff0\u9ed1\u5c6f%28.,t,j%29"
40664,9ED8,默,"\u2ff0\u9ed1t\u72ac.%28.%29%3b\u2ff0\u9ed1.\u72ac.%28h%29\u2ffa\ud869\udc1d.\u4e36.%28.%29%3b\u2ffa\ud869\udc1dt\u4e36.%28h%29%26\u2ff0\u9ed1\u72ac%28.,h%29\u2ffa\ud869\udc1d\u4e36%28.,h%29%26\u2ff0\u9ed1\u72ac%28.,h%29"
40665,9ED9,黙,\u2ffa\u9ed2t\u72ac.%28.%29%3b\u2ffa\u9ed1.\u72acd%28t%29%26\u2ffa\u9ed2\u72ac%28.%29%3b\u2ffa\u9ed1\u72ac%28t%29%26\u2ffa\u9ed2\u72ac%28.%29%3b\u2ffa\u9ed1\u72ac%28t%29
40666,9EDA,黚,"\u2ff0\u9ed1t\u7518%28.%29%3b\u2ff0\u9ed1.\u7518%28h%29%26\u2ff0\u9ed1\u7518%28.,h%29%26\u2ff0\u9ed1\u7518%28.,h%29"
40667,9EDB,黛,\u2ff1\u4ee3\u9ed1.%28.%29%3b\u2ff1\u4ee3\u9ed2.%28j%29%26\u2ff1\u4ee3\u9ed1%28.%29%3b\u2ff1\u4ee3\u9ed2%28j%29%26\u2ff1\u4ee3\u9ed1%28.%29%3b\u2ff1\u4ee3\u9ed2%28j%29
40668,9EDC,黜,"\u2ff0\u9ed1t\u51fa%28.%29%3b\u2ff0\u9ed1.\u51fa%28h%29%26\u2ff0\u9ed1\u51fa%28.,h%29%26\u2ff0\u9ed1\u51fa%28.,h%29"
40669,9EDD,黝,"\u2ff0\u9ed1t\u5e7c.%28.%29%3b\u2ff0\u9ed1.\u5e7c.%28h%29%3b\u2ff0\u9ed1t\u5e7cj%28j%29%26\u2ff0\u9ed1\u5e7c%28.,h,j%29%26\u2ff0\u9ed1\u5e7c%28.,h,j%29"
40670,9EDE,點,"\u2ff0\u9ed1t\u5360%28.%29%3b\u2ff0\u9ed1.\u5360%28h%29%26\u2ff0\u9ed1\u5360%28.,h%29%26\u2ff0\u9ed1\u5360%28.,h%29"
40671,9EDF,黟,"\u2ff0\u9ed1t\u591a%28.%29%3b\u2ff0\u9ed1.\u591a%28h%29%26\u2ff0\u9ed1\u591a%28.,h%29%26\u2ff0\u9ed1\u591a%28.,h%29"
40672,9EE0,黠,"\u2ff0\u9ed1t\u5409%28.%29%3b\u2ff0\u9ed1.\u5409%28h%29%26\u2ff0\u9ed1\u5409%28.,h%29%26\u2ff0\u9ed1\u5409%28.,h%29"
40673,9EE1,黡,\u2ff8\u538c\u9ed1.%26\u2ff8\u538c\u9ed1%26\u2ff8\u538c\u9ed1
40674,9EE2,黢,"\u2ff0\u9ed1t\u590b.%28.%29%3b\u2ff0\u9ed1.\u590bw..%28h%29%3b\u2ff0\u9ed1t\u590bj%28j%29%3b\u2ff0\u9ed1.\u590b.%28t%29%26\u2ff0\u9ed1\u590b%28.,h,t,j%29%26\u2ff0\u9ed1\u590b%28.,h,t,j%29"
40675,9EE3,黣,\u2ff0\u9ed1t\u6bcf%26\u2ff0\u9ed1\u6bcf%26\u2ff0\u9ed1\u6bcf
40676,9EE4,黤,"\u2ff0\u9ed1t\u5944.%28.%29%3b\u2ff0\u9ed1.\u5944.%28h%29%3b\u2ff0\u9ed1.\u5944t%28t%29%26\u2ff0\u9ed1\u5944%28.,h,t%29%26\u2ff0\u9ed1\u5944%28.,h,t%29"
40677,9EE5,黥,"\u2ff0\u9ed1t\u4eac.%28.%29%3b\u2ff0\u9ed1.\u4eac.%28h%29%3b\u2ff0\u9ed1t\u4eacj%28j%29%26\u2ff0\u9ed1\u4eac%28.,h,j%29%26\u2ff0\u9ed1\u4eac%28.,h,j%29"
40678,9EE6,黦,"\u2ff0\u9ed1t\u5b9b.%28.%29%3b\u2ff0\u9ed1.\u5b9b.%28h%29%3b\u2ff0\u9ed1t\u5b9bj%28j%29%26\u2ff0\u9ed1\u5b9b%28.,h,j%29%26\u2ff0\u9ed1\u5b9b%28.,h,j%29"
